customer_id,first_name,last_name,email,phone,address,city,state,zip_code,registration_date,total_orders,total_spent,customer_tier
CUST00001,Michael,Johnson,michael.johnson@email.com,555-0001,123 Oak Street,Springfield,IL,62701,2022-01-15,12,2340.88,Gold
CUST00002,Sarah,Williams,sarah.williams@email.com,555-0002,456 Pine Avenue,Madison,WI,53703,2022-02-20,8,1567.45,Silver
CUST00003,David,Brown,david.brown@email.com,555-0003,789 Maple Drive,Austin,TX,73301,2022-03-10,15,3298.72,Platinum
CUST00004,Lisa,Davis,lisa.davis@email.com,555-0004,321 Elm Street,Portland,OR,97201,2022-04-05,5,892.15,Bronze
CUST00005,Robert,Miller,robert.miller@email.com,555-0005,654 Cedar Lane,Denver,CO,80202,2022-05-12,20,4567.33,Platinum
CUST00006,Jennifer,Wilson,jennifer.wilson@email.com,555-0006,987 Birch Road,Seattle,WA,98101,2022-06-18,7,1234.56,Silver
CUST00007,James,Moore,james.moore@email.com,555-0007,147 Walnut Street,Boston,MA,02108,2022-07-22,11,2156.78,Gold
CUST00008,Mary,Taylor,mary.taylor@email.com,555-0008,258 Cherry Avenue,Miami,FL,33101,2022-08-14,9,1789.23,Silver
CUST00009,Christopher,Anderson,christopher.anderson@email.com,555-0009,369 Spruce Drive,Phoenix,AZ,85001,2022-09-03,6,1098.67,Bronze
CUST00010,Amanda,Thomas,amanda.thomas@email.com,555-0010,741 Ash Lane,Nashville,TN,37201,2022-10-07,14,2987.44,Gold
CUST00011,Daniel,Jackson,daniel.jackson@email.com,555-0011,852 Poplar Road,Charlotte,NC,28201,2022-11-11,4,723.89,Bronze
CUST00012,Michelle,White,michelle.white@email.com,555-0012,963 Hickory Street,Atlanta,GA,30301,2022-12-19,18,3765.12,Platinum
CUST00013,Matthew,Harris,matthew.harris@email.com,555-0013,159 Magnolia Avenue,San Diego,CA,92101,2023-01-25,10,1876.54,Silver
CUST00014,Ashley,Martin,ashley.martin@email.com,555-0014,357 Sycamore Drive,Las Vegas,NV,89101,2023-02-14,13,2543.76,Gold
CUST00015,Anthony,Thompson,anthony.thompson@email.com,555-0015,468 Redwood Lane,Sacramento,CA,95814,2023-03-08,7,1345.67,Silver
CUST00016,Stephanie,Garcia,stephanie.garcia@email.com,555-0016,579 Willow Road,Kansas City,MO,64101,2023-04-12,16,3456.78,Platinum
CUST00017,Joshua,Martinez,joshua.martinez@email.com,555-0017,680 Dogwood Street,Columbus,OH,43201,2023-05-20,8,1654.32,Silver
